source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,1,1,1,1,-1,-1,precision,0.2222222222222222
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,1,1,1,1,-1,-1,precision,0.2222222222222222
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,1,1,1,1,-1,-1,precision,0.2222222222222222
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,1,1,1,1,-1,-1,precision,0.2222222222222222
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,1,1,1,1,-1,-1,precision,0.2222222222222222
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,1,1,1,1,-1,1,precision,0.0
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,1,1,1,1,-1,1,precision,0.0
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,1,1,1,1,-1,1,precision,0.0
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,1,1,1,1,-1,1,precision,0.0
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,1,1,1,1,-1,1,precision,0.0
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,1,1,1,-1,-1,-1,precision,0.4444444444444444
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,1,1,1,-1,-1,-1,precision,0.4444444444444444
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,1,1,1,-1,-1,-1,precision,0.4444444444444444
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,1,1,1,-1,-1,-1,precision,0.4444444444444444
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,1,1,1,-1,-1,-1,precision,0.4444444444444444
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,1,1,1,-1,-1,1,precision,0.5
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,1,1,1,-1,-1,1,precision,0.5
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,1,1,1,-1,-1,1,precision,0.5
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,1,1,1,-1,-1,1,precision,0.5
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,1,1,1,-1,-1,1,precision,0.5
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,-1,1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,-1,1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,-1,1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,-1,1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,-1,1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,-1,-1,-1,1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,-1,-1,-1,1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,-1,-1,-1,1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,-1,-1,-1,1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,-1,-1,-1,1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,-1,1,-1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,-1,1,-1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,-1,1,-1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,-1,1,-1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,-1,1,-1,recall,0.0677966101694915
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,1,-1,-1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,1,-1,-1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,1,-1,-1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,1,-1,-1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,1,-1,-1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,-1,1,-1,-1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,-1,1,-1,-1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,-1,1,-1,-1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,-1,1,-1,-1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,-1,1,-1,-1,1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,1,1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,1,1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,1,1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,1,1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,1,1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,-1,1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,1,-1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,1,-1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,1,-1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,1,-1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,1,-1,-1,recall,0.0508474576271186
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,-1,-1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,-1,-1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,-1,-1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,-1,-1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,-1,-1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,-1,-1,-1,1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,1,1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,1,1,1,1,recall,0.0169491525423728
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,1,-1,1,1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,2,-1,1,1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,3,-1,1,1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,4,-1,1,1,-1,1,-1,recall,0.0338983050847457
data/results/algo2/gemini-2.0-flash-exp/evaluated/metrics_sg2_sg3.csv,algo2,gemini-2.0-flash-exp,0,-1,1,1,-1,1,1,recall,0.0508474576271186
